,t,y1,y2,u
7365,73.65,1.019417756357452,1.0195771342280109,7.959682476742995
7366,73.66,1.0195771342280109,1.0197246402263993,7.959682476742995
7367,73.67,1.0197246402263993,1.0198611094380372,7.959682476742995
7368,73.68,1.0198611094380372,1.0199873248106937,7.959682476742995
7369,73.69,1.0199873248106937,1.02010401947465,7.959682476742995
7370,73.7,1.02010401947465,1.0202118791088888,7.959682476742995
7371,73.71000000000001,1.0202118791088888,1.0203115443206616,7.959682476742995
7372,73.72,1.0203115443206616,1.0204036130120528,7.959682476742995
7373,73.73,1.0204036130120528,1.0204886427124604,7.959682476742995
7374,73.74,1.0204886427124604,1.0205671528603688,7.959682476742995
7375,73.75,1.0205671528603688,1.0206396270215443,7.959682476742995
7376,73.76,1.0206396270215443,1.020706515033924,7.959682476742995
7377,73.77,1.020706515033924,1.0207682350720921,7.959682476742995
7378,73.78,1.0207682350720921,1.0208251756264135,7.959682476742995
7379,73.79,1.0208251756264135,1.0208776973937108,7.959682476742995
7380,73.8,1.0208776973937108,1.020926135077841,7.959682476742995
7381,73.81,1.020926135077841,1.020970799099748,7.959682476742995
7382,73.82000000000001,1.020970799099748,1.0210119772175446,7.959682476742995
7383,73.83,1.0210119772175446,1.021049936057962,7.959682476742995
7384,73.84,1.021049936057962,1.0210849225611247,7.959682476742995
7385,73.85000000000001,1.0210849225611247,1.0211171653410893,7.959682476742995
7386,73.86,1.0211171653410893,1.0211468759649442,7.959682476742995
7387,73.87,1.0211468759649442,1.021174250153542,7.959682476742995
7388,73.88,1.021174250153542,1.0211994689071062,7.959682476742995
7389,73.89,1.0211994689071062,1.0212226995590856,7.959682476742995
7390,73.9,1.0212226995590856,1.0212440967616747,7.959682476742995
7391,73.91,1.0212440967616747,1.0212638034064447,7.959682476742995
7392,73.92,1.0212638034064447,1.021281951483505,7.959682476742995
7393,73.93,1.021281951483505,1.021298662882556,7.959682476742995
7394,73.94,1.021298662882556,1.0213140501391325,7.959682476742995
7395,73.95,1.0213140501391325,1.0155539947898236,7.959682476742995
7396,73.96000000000001,1.0155539947898236,1.0133892435492835,8.753319234273924
7397,73.97,1.0133892435492835,1.0135527583001198,8.753319234273924
7398,73.98,1.0135527583001198,1.0151456633080158,8.753319234273924
7399,73.99,1.0151456633080158,1.0175447991257722,8.753319234273924
7400,74.0,1.0175447991257722,1.0203271928471873,8.753319234273924
7401,74.01,1.0203271928471873,1.0232128539107594,8.753319234273924
7402,74.02,1.0232128539107594,1.0260227592293667,8.753319234273924
7403,74.03,1.0260227592293667,1.0286484138120628,8.753319234273924
7404,74.04,1.0286484138120628,1.031029956645909,8.753319234273924
7405,74.05,1.031029956645909,1.0331404962738995,8.753319234273924
7406,74.06,1.0331404962738995,1.0349749649852973,8.753319234273924
7407,74.07000000000001,1.0349749649852973,1.0365422424310526,8.753319234273924
7408,74.08,1.0365422424310526,1.0378596401231284,8.753319234273924
7409,74.09,1.0378596401231284,1.0389490865018973,8.753319234273924
7410,74.10000000000001,1.0389490865018973,1.0398345326147334,8.753319234273924
7411,74.11,1.0398345326147334,1.040540229568792,8.753319234273924
7412,74.12,1.040540229568792,1.0410896243947019,8.753319234273924
7413,74.13,1.0410896243947019,1.041504690585136,8.753319234273924
7414,74.14,1.041504690585136,1.0418055604066745,8.753319234273924
7415,74.15,1.0418055604066745,1.0420103632146847,8.753319234273924
7416,74.16,1.0420103632146847,1.0421352011156917,8.753319234273924
7417,74.17,1.0421352011156917,1.0421942131007873,8.753319234273924
7418,74.18,1.0421942131007873,1.0421996931736037,8.753319234273924
7419,74.19,1.0421996931736037,1.0421622384497213,8.753319234273924
7420,74.2,1.0421622384497213,1.0420909107622607,8.753319234273924
7421,74.21000000000001,1.0420909107622607,1.0419934007436762,8.753319234273924
7422,74.22,1.0419934007436762,1.0418761872353497,8.753319234273924
7423,74.23,1.0418761872353497,1.0417446876234446,8.753319234273924
7424,74.24,1.0417446876234446,0.9958361900033336,8.753319234273924
7425,74.25,0.9958361900033336,0.9777156394696451,14.996580729233425
7426,74.26,0.9777156394696451,0.9758703014456312,14.996580729233425
7427,74.27,0.9758703014456312,0.9830600349523797,14.996580729233425
7428,74.28,0.9830600349523797,0.9947632617734443,14.996580729233425
7429,74.29,0.9947632617734443,1.0082046130862368,14.996580729233425
7430,74.3,1.0082046130862368,1.0217320645063306,14.996580729233425
7431,74.31,1.0217320645063306,1.0344142734775783,14.996580729233425
7432,74.32000000000001,1.0344142734775783,1.045778367315418,14.996580729233425
7433,74.33,1.045778367315418,1.0556382021237078,14.996580729233425
7434,74.34,1.0556382021237078,1.0639815962907222,14.996580729233425
7435,74.35000000000001,1.0639815962907222,1.0708964748249243,14.996580729233425
7436,74.36,1.0708964748249243,1.0765229419401212,14.996580729233425
7437,74.37,1.0765229419401212,1.0810227346723027,14.996580729233425
7438,74.38,1.0810227346723027,1.0845603396298644,14.996580729233425
7439,74.39,1.0845603396298644,1.0872918990807956,14.996580729233425
7440,74.4,1.0872918990807956,1.0893592605836457,14.996580729233425
7441,74.41,1.0893592605836457,1.090887357594535,14.996580729233425
7442,74.42,1.090887357594535,1.0919836820590916,14.996580729233425
7443,74.43,1.0919836820590916,1.0927390085317432,14.996580729233425
7444,74.44,1.0927390085317432,1.0932288074031427,14.996580729233425
7445,74.45,1.0932288074031427,1.0935149786038862,14.996580729233425
7446,74.46000000000001,1.0935149786038862,1.0936476714468584,14.996580729233425
7447,74.47,1.0936476714468584,1.0936670483706261,14.996580729233425
7448,74.48,1.0936670483706261,1.093604912538692,14.996580729233425
7449,74.49,1.093604912538692,1.0934861603468968,14.996580729233425
7450,74.5,1.0934861603468968,1.0933300462404447,14.996580729233425
7451,74.51,1.0933300462404447,1.0931512634094653,14.996580729233425
7452,74.52,1.0931512634094653,1.0929608531875634,14.996580729233425
7453,74.53,1.0929608531875634,1.0538352286198986,14.996580729233425
7454,74.54,1.0538352286198986,1.035624514072231,19.89595204588255
7455,74.55,1.035624514072231,1.0293959728878173,19.89595204588255
7456,74.56,1.0293959728878173,1.0296555715433546,19.89595204588255
7457,74.57000000000001,1.0296555715433546,1.0331150201581019,19.89595204588255
7458,74.58,1.0331150201581019,1.0378671582595382,19.89595204588255
7459,74.59,1.0378671582595382,1.0428530482027267,19.89595204588255
7460,74.60000000000001,1.0428530482027267,1.0475248979652352,19.89595204588255
7461,74.61,1.0475248979652352,1.051635710552202,19.89595204588255
7462,74.62,1.051635710552202,1.0551095007645008,19.89595204588255
7463,74.63,1.0551095007645008,1.05796229219648,19.89595204588255
7464,74.64,1.05796229219648,1.0602549277681808,19.89595204588255
7465,74.65,1.0602549277681808,1.0620656688645693,19.89595204588255
7466,74.66,1.0620656688645693,1.0634749731292703,19.89595204588255
7467,74.67,1.0634749731292703,1.0645576482223043,19.89595204588255
7468,74.68,1.0645576482223043,1.065379367063998,19.89595204588255
7469,74.69,1.065379367063998,1.0659956699700386,19.89595204588255
7470,74.7,1.0659956699700386,1.0664523043641927,19.89595204588255
7471,74.71000000000001,1.0664523043641927,1.0667862119259965,19.89595204588255
7472,74.72,1.0667862119259965,1.0670267612238231,19.89595204588255
7473,74.73,1.0670267612238231,1.067197002441911,19.89595204588255
7474,74.74,1.067197002441911,1.067314829425949,19.89595204588255
7475,74.75,1.067314829425949,1.067393998638641,19.89595204588255
7476,74.76,1.067393998638641,1.0674449913223287,19.89595204588255
7477,74.77,1.0674449913223287,1.067475724862053,19.89595204588255
7478,74.78,1.067475724862053,1.0674921288139025,19.89595204588255
7479,74.79,1.0674921288139025,1.0674986045831114,19.89595204588255
7480,74.8,1.0674986045831114,1.0674983879557098,19.89595204588255
7481,74.81,1.0674983879557098,1.0674938322194636,19.89595204588255
7482,74.82000000000001,1.0674938322194636,1.0674866274089092,19.89595204588255
7483,74.83,1.0674866274089092,1.0674779688185738,19.89595204588255
7484,74.84,1.0674779688185738,1.0744522588255316,19.89595204588255
7485,74.85000000000001,1.0744522588255316,1.0779626457701865,19.02507836210586
7486,74.86,1.0779626457701865,1.0793803003614053,19.02507836210586
7487,74.87,1.0793803003614053,1.0796155466028539,19.02507836210586
7488,74.88,1.0796155466028539,1.0792369738033043,19.02507836210586
7489,74.89,1.0792369738033043,1.0785841823721818,19.02507836210586
7490,74.9,1.0785841823721818,1.0778507928749932,19.02507836210586
7491,74.91,1.0778507928749932,1.0771404077965034,19.02507836210586
7492,74.92,1.0771404077965034,1.076502770448619,19.02507836210586
7493,74.93,1.076502770448619,1.0759565182417288,19.02507836210586
7494,74.94,1.0759565182417288,1.075503193268352,19.02507836210586
7495,74.95,1.075503193268352,1.0751356759262902,19.02507836210586
7496,74.96000000000001,1.0751356759262902,1.0748431199034556,19.02507836210586
7497,74.97,1.0748431199034556,1.074613727056168,19.02507836210586
7498,74.98,1.074613727056168,1.0744362126575018,19.02507836210586
7499,74.99,1.0744362126575018,1.074300494969133,19.02507836210586
7500,75.0,1.074300494969133,1.0741979401498498,19.02507836210586
7501,75.01,1.0741979401498498,1.07412136461953,19.02507836210586
7502,75.02,1.07412136461953,1.0740649158928923,19.02507836210586
7503,75.03,1.0740649158928923,1.074023902398129,19.02507836210586
7504,75.04,1.074023902398129,1.0739946117554084,19.02507836210586
7505,75.05,1.0739946117554084,1.0739741382276127,19.02507836210586
7506,75.06,1.0739741382276127,1.0739602289700474,19.02507836210586
7507,75.07000000000001,1.0739602289700474,1.073951152367562,19.02507836210586
7508,75.08,1.073951152367562,1.073945588302859,19.02507836210586
7509,75.09,1.073945588302859,1.0739425384851944,19.02507836210586
7510,75.10000000000001,1.0739425384851944,1.0739412542605995,19.02507836210586
7511,75.11,1.0739412542605995,1.1585122788489257,19.02507836210586
7512,75.12,1.1585122788489257,1.2023105106945216,8.87746459052201
7513,75.13,1.2023105106945216,1.2175660848185372,8.87746459052201
7514,75.14,1.2175660848185372,1.2144558710340696,8.87746459052201
7515,75.15,1.2144558710340696,1.2005147521564483,8.87746459052201
7516,75.16,1.2005147521564483,1.1809799935536776,8.87746459052201
7517,75.17,1.1809799935536776,1.1593166025961419,8.87746459052201
7518,75.18,1.1593166025961419,1.1377019207777697,8.87746459052201
7519,75.19,1.1377019207777697,1.1174149388609285,8.87746459052201
7520,75.2,1.1174149388609285,1.0991292556164212,8.87746459052201
7521,75.21000000000001,1.0991292556164212,1.083124654083705,8.87746459052201
7522,75.22,1.083124654083705,1.0694352251269872,8.87746459052201
7523,75.23,1.0694352251269872,1.0579503025494663,8.87746459052201
7524,75.24,1.0579503025494663,1.0484814456035927,8.87746459052201
7525,75.25,1.0484814456035927,1.040805616100084,8.87746459052201
7526,75.26,1.040805616100084,1.0346920318751818,8.87746459052201
7527,75.27,1.0346920318751818,1.0299180589792911,8.87746459052201
7528,75.28,1.0299180589792911,1.0262779012948036,8.87746459052201
7529,75.29,1.0262779012948036,1.0235866731669778,8.87746459052201
7530,75.3,1.0235866731669778,1.0216816034920646,8.87746459052201
7531,75.31,1.0216816034920646,1.020421533796559,8.87746459052201
7532,75.32000000000001,1.020421533796559,1.019685469303016,8.87746459052201
7533,75.33,1.019685469303016,1.0193706679684842,8.87746459052201
7534,75.34,1.0193706679684842,1.0193905689264653,8.87746459052201
7535,75.35000000000001,1.0193905689264653,1.0196727405090968,8.87746459052201
7536,75.36,1.0196727405090968,1.020156949173303,8.87746459052201
7537,75.37,1.020156949173303,1.0207934003429062,8.87746459052201
7538,75.38,1.0207934003429062,1.0215411708685644,8.87746459052201
7539,75.39,1.0215411708685644,1.022366833998782,8.87746459052201
7540,75.4,1.022366833998782,1.023243267059026,8.87746459052201
7541,75.41,1.023243267059026,1.0241486265144812,8.87746459052201
7542,75.42,1.0241486265144812,1.0250654727968698,8.87746459052201
7543,75.43,1.0250654727968698,1.0259800269281052,8.87746459052201
7544,75.44,1.0259800269281052,1.0268815417442287,8.87746459052201
7545,75.45,1.0268815417442287,1.0277617718827992,8.87746459052201
7546,75.46000000000001,1.0277617718827992,1.02861452831503,8.87746459052201
7547,75.47,1.02861452831503,1.029435304879929,8.87746459052201
7548,75.48,1.029435304879929,1.0302209658953545,8.87746459052201
7549,75.49,1.0302209658953545,1.0309694854181046,8.87746459052201
7550,75.5,1.0309694854181046,1.0316797300734084,8.87746459052201
7551,75.51,1.0316797300734084,1.03235127856573,8.87746459052201
7552,75.52,1.03235127856573,1.0329842720217393,8.87746459052201
7553,75.53,1.0329842720217393,1.0335792902133438,8.87746459052201
7554,75.54,1.0335792902133438,1.0341372494775916,8.87746459052201
7555,75.55,1.0341372494775916,1.0346593188057596,8.87746459052201
7556,75.56,1.0346593188057596,1.0351468511305035,8.87746459052201
7557,75.57000000000001,1.0351468511305035,1.0356013273110745,8.87746459052201
7558,75.58,1.0356013273110745,1.0360243107145342,8.87746459052201
7559,75.59,1.0360243107145342,1.036417410626485,8.87746459052201
7560,75.60000000000001,1.036417410626485,1.0367822530074904,8.87746459052201
7561,75.61,1.0367822530074904,1.037120457349328,8.87746459052201
7562,75.62,1.037120457349328,1.0374336185854154,8.87746459052201
7563,75.63,1.0374336185854154,1.03772329317818,8.87746459052201
7564,75.64,1.03772329317818,1.0379909886478262,8.87746459052201
7565,75.65,1.0379909886478262,1.0382381559261349,8.87746459052201
7566,75.66,1.0382381559261349,1.038466184019213,8.87746459052201
7567,75.67,1.038466184019213,1.0386763965474934,8.87746459052201
7568,75.68,1.0386763965474934,1.0388700498022998,8.87746459052201
7569,75.69,1.0388700498022998,1.039048332018063,8.87746459052201
7570,75.7,1.039048332018063,1.039212363609584,8.87746459052201
7571,75.71000000000001,1.039212363609584,1.039363198166078,8.87746459052201
7572,75.72,1.039363198166078,1.0395018240293612,8.87746459052201
7573,75.73,1.0395018240293612,1.039629166313512,8.87746459052201
7574,75.74,1.039629166313512,1.0397460892485297,8.87746459052201
7575,75.75,1.0397460892485297,1.0398533987516763,8.87746459052201
7576,75.76,1.0398533987516763,1.0399518451479546,8.87746459052201
7577,75.77,1.0399518451479546,1.0400421259760686,8.87746459052201
7578,75.78,1.0400421259760686,1.0401248888286665,8.87746459052201
7579,75.79,1.0401248888286665,1.04020073418609,8.87746459052201
7580,75.8,1.04020073418609,1.0402702182115358,8.87746459052201
7581,75.81,1.0402702182115358,1.0403338554827486,8.87746459052201
7582,75.82000000000001,1.0403338554827486,1.0403921216413499,8.87746459052201
7583,75.83,1.0403921216413499,1.0404454559458565,8.87746459052201
7584,75.84,1.0404454559458565,1.040494263718501,8.87746459052201
7585,75.85000000000001,1.040494263718501,1.0405389186792893,8.87746459052201
7586,75.86,1.0405389186792893,1.0405797651634392,8.87746459052201
7587,75.87,1.0405797651634392,1.0406171202205192,8.87746459052201
7588,75.88,1.0406171202205192,1.0406512755953492,8.87746459052201
7589,75.89,1.0406512755953492,1.040682499592104,8.87746459052201
7590,75.9,1.040682499592104,1.04071103882413,8.87746459052201
7591,75.91,1.04071103882413,1.0407371198528035,8.87746459052201
7592,75.92,1.0407371198528035,1.040760950719364,8.87746459052201
7593,75.93,1.040760950719364,1.0407827223740964,8.87746459052201
7594,75.94,1.0407827223740964,1.04080261000752,8.87746459052201
7595,75.95,1.04080261000752,1.040820774288428,8.87746459052201
7596,75.96000000000001,1.040820774288428,1.0408373625136973,8.87746459052201
7597,75.97,1.0408373625136973,1.0408525096747978,8.87746459052201
7598,75.98,1.0408525096747978,1.069829795080269,8.87746459052201
7599,75.99,1.069829795080269,1.0810794293247075,5.0468070507066365
7600,76.0,1.0810794293247075,1.0799740979255543,5.0468070507066365
7601,76.01,1.0799740979255543,1.0707210301286265,5.0468070507066365
7602,76.02,1.0707210301286265,1.0564686679541582,5.0468070507066365
7603,76.03,1.0564686679541582,1.0395035220086197,5.0468070507066365
7604,76.04,1.0395035220086197,1.0214408180471066,5.0468070507066365
7605,76.05,1.0214408180471066,1.0033861890263231,5.0468070507066365
7606,76.06,1.0033861890263231,0.9860659898533218,5.0468070507066365
7607,76.07000000000001,0.9860659898533218,0.9699294427842603,5.0468070507066365
7608,76.08,0.9699294427842603,0.9552271492204312,5.0468070507066365
7609,76.09,0.9552271492204312,0.942070463349858,5.0468070507066365
7610,76.10000000000001,0.942070463349858,0.9304757294683245,5.0468070507066365
7611,76.11,0.9304757294683245,0.9203967640035562,5.0468070507066365
7612,76.12,0.9203967640035562,0.9117483466363284,5.0468070507066365
7613,76.13,0.9117483466363284,0.9044229276204416,5.0468070507066365
7614,76.14,0.9044229276204416,0.8983022807376327,5.0468070507066365
7615,76.15,0.8983022807376327,0.8932654361423342,5.0468070507066365
7616,76.16,0.8932654361423342,0.8891939088151415,5.0468070507066365
7617,76.17,0.8891939088151415,0.8859749867478951,5.0468070507066365
7618,76.18,0.8859749867478951,0.8835036475004743,5.0468070507066365
7619,76.19,0.8835036475004743,0.8816835219516865,5.0468070507066365
7620,76.2,0.8816835219516865,0.8804272105837301,5.0468070507066365
7621,76.21000000000001,0.8804272105837301,0.8796561725587861,5.0468070507066365
7622,76.22,0.8796561725587861,0.879300344649294,5.0468070507066365
7623,76.23,0.879300344649294,0.879297600548156,5.0468070507066365
7624,76.24,0.879297600548156,0.8795931271076896,5.0468070507066365
7625,76.25,0.8795931271076896,0.8801387694605733,5.0468070507066365
7626,76.26,0.8801387694605733,0.8808923793345455,5.0468070507066365
7627,76.27,0.8808923793345455,0.8818171883482344,5.0468070507066365
7628,76.28,0.8818171883482344,0.8828812192901905,5.0468070507066365
7629,76.29,0.8828812192901905,0.8840567423108702,5.0468070507066365
7630,76.3,0.8840567423108702,0.8853197788390131,5.0468070507066365
7631,76.31,0.8853197788390131,0.8866496533115206,5.0468070507066365
7632,76.32000000000001,0.8866496533115206,0.8880285910716941,5.0468070507066365
7633,76.33,0.8880285910716941,0.8894413597480836,5.0468070507066365
7634,76.34,0.8894413597480836,0.890874950861033,5.0468070507066365
7635,76.35000000000001,0.890874950861033,0.892318298162586,5.0468070507066365
7636,76.36,0.892318298162586,0.8937620291881768,5.0468070507066365
7637,76.37,0.8937620291881768,0.8951982466080995,5.0468070507066365
7638,76.38,0.8951982466080995,0.8966203361590299,5.0468070507066365
7639,76.39,0.8966203361590299,0.8980227981735436,5.0468070507066365
7640,76.4,0.8980227981735436,0.8994010999833295,5.0468070507066365
7641,76.41,0.8994010999833295,0.9007515467328738,5.0468070507066365
7642,76.42,0.9007515467328738,0.902071168394068,5.0468070507066365
7643,76.43,0.902071168394068,0.9033576210119494,5.0468070507066365
7644,76.44,0.9033576210119494,0.9046091004340188,5.0468070507066365
7645,76.45,0.9046091004340188,0.9058242669786418,5.0468070507066365
7646,76.46000000000001,0.9058242669786418,0.9070021796816204,5.0468070507066365
7647,76.47,0.9070021796816204,0.9081422389246048,5.0468070507066365
7648,76.48,0.9081422389246048,0.909244136395637,5.0468070507066365
7649,76.49,0.909244136395637,0.9103078114620721,5.0468070507066365
7650,76.5,0.9103078114620721,0.911333413150849,5.0468070507066365
7651,76.51,0.911333413150849,0.9123212670320389,5.0468070507066365
7652,76.52,0.9123212670320389,0.9132718463902322,5.0468070507066365
7653,76.53,0.9132718463902322,0.9141857471459647,5.0468070507066365
7654,76.54,0.9141857471459647,0.9150636660573106,5.0468070507066365
7655,76.55,0.9150636660573106,0.915906381791117,5.0468070507066365
7656,76.56,0.915906381791117,0.9167147385051702,5.0468070507066365
7657,76.57000000000001,0.9167147385051702,0.9174896316277902,5.0468070507066365
7658,76.58,0.9174896316277902,0.9182319955607865,5.0468070507066365
7659,76.59,0.9182319955607865,0.9189427930660801,5.0468070507066365
7660,76.60000000000001,0.9189427930660801,0.9196230061262946,5.0468070507066365
7661,76.61,0.9196230061262946,0.9202736280957554,5.0468070507066365
7662,76.62,0.9202736280957554,0.9208956569811514,5.0468070507066365
7663,76.63,0.9208956569811514,0.9214900897110114,5.0468070507066365
7664,76.64,0.9214900897110114,0.9220579172705267,5.0468070507066365
7665,76.65,0.9220579172705267,0.9226001205934161,5.0468070507066365
7666,76.66,0.9226001205934161,0.9231176671157981,5.0468070507066365
7667,76.67,0.9231176671157981,0.923611507908621,5.0468070507066365
7668,76.68,0.923611507908621,0.9240825753153509,5.0468070507066365
7669,76.69,0.9240825753153509,0.9245317810304952,5.0468070507066365
7670,76.7,0.9245317810304952,0.9249600145623244,5.0468070507066365
7671,76.71000000000001,0.9249600145623244,0.9253681420299756,5.0468070507066365
7672,76.72,0.9253681420299756,0.9257570052511128,5.0468070507066365
7673,76.73,0.9257570052511128,0.9261274210815726,5.0468070507066365
7674,76.74,0.9261274210815726,0.9264801809730501,5.0468070507066365
7675,76.75,0.9264801809730501,0.9268160507189408,5.0468070507066365
7676,76.76,0.9268160507189408,0.9271357703620355,5.0468070507066365
7677,76.77,0.9271357703620355,0.9274400542409126,5.0468070507066365
7678,76.78,0.9274400542409126,0.927729591154653,5.0468070507066365
7679,76.79,0.927729591154653,0.9280050446279545,5.0468070507066365
7680,76.8,0.9280050446279545,0.9282670532608805,5.0468070507066365
7681,76.81,0.9282670532608805,0.9285162311493935,5.0468070507066365
7682,76.82000000000001,0.9285162311493935,0.9287531683645073,5.0468070507066365
7683,76.83,0.9287531683645073,0.928978431479388,5.0468070507066365
7684,76.84,0.928978431479388,0.929192564135051,5.0468070507066365
7685,76.85000000000001,0.929192564135051,0.9293960876364731,5.0468070507066365
7686,76.86,0.9293960876364731,0.9295895015719657,5.0468070507066365
7687,76.87,0.9295895015719657,0.9297732844495805,5.0468070507066365
7688,76.88,0.9297732844495805,0.9299478943451202,5.0468070507066365
7689,76.89,0.9299478943451202,0.9301137695570503,5.0468070507066365
7690,76.9,0.9301137695570503,0.9302713292642424,5.0468070507066365
7691,76.91,0.9302713292642424,0.9304209741830395,5.0468070507066365
7692,76.92,0.9304209741830395,0.9305630872206357,5.0468070507066365
7693,76.93,0.9305630872206357,0.9306980341222016,5.0468070507066365
7694,76.94,0.9306980341222016,0.9308261641095756,5.0468070507066365
7695,76.95,0.9308261641095756,0.930947810509686,5.0468070507066365
7696,76.96000000000001,0.930947810509686,0.9310632913711747,5.0468070507066365
7697,76.97,0.9310632913711747,0.9311729100679594,5.0468070507066365
7698,76.98,0.9311729100679594,0.9312769558887076,5.0468070507066365
7699,76.99,0.9312769558887076,0.931375704611404,5.0468070507066365
7700,77.0,0.931375704611404,0.9314694190623772,5.0468070507066365
7701,77.01,0.9314694190623772,0.9315583496593082,5.0468070507066365
7702,77.02,0.9315583496593082,0.9316427349378852,5.0468070507066365
7703,77.03,0.9316427349378852,0.9317228020618914,5.0468070507066365
7704,77.04,0.9317228020618914,0.9317987673166186,5.0468070507066365
7705,77.05,0.9317987673166186,0.9318708365855907,5.0468070507066365
7706,77.06,0.9318708365855907,0.9319392058106595,5.0468070507066365
7707,77.07000000000001,0.9319392058106595,0.932004061435608,5.0468070507066365
7708,77.08,0.932004061435608,0.9320655808334489,5.0468070507066365
7709,77.09,0.9320655808334489,0.9321239327176588,5.0468070507066365
7710,77.10000000000001,0.9321239327176588,0.9321792775376287,5.0468070507066365
7711,77.11,0.9321792775376287,0.9322317678586479,5.0468070507066365
7712,77.12,0.9322317678586479,0.9322815487267637,5.0468070507066365
7713,77.13,0.9322815487267637,0.9323287580188855,5.0468070507066365
7714,77.14,0.9323287580188855,0.9323735267785177,5.0468070507066365
7715,77.15,0.9323735267785177,0.9324159795375199,5.0468070507066365
7716,77.16,0.9324159795375199,0.9324562346243059,5.0468070507066365
7717,77.17,0.9324562346243059,0.9324944044588951,5.0468070507066365
7718,77.18,0.9324944044588951,0.9325305958352395,5.0468070507066365
7719,77.19,0.9325305958352395,0.9325649101912454,5.0468070507066365
7720,77.2,0.9325649101912454,0.9325974438669147,5.0468070507066365
7721,77.21000000000001,0.9325974438669147,0.9326282883510206,5.0468070507066365
7722,77.22,0.9326282883510206,0.9326575305167382,5.0468070507066365
7723,77.23,0.9326575305167382,0.9326852528466342,5.0468070507066365
7724,77.24,0.9326852528466342,0.9327115336474238,5.0468070507066365
7725,77.25,0.9327115336474238,0.9327364472548872,5.0468070507066365
7726,77.26,0.9327364472548872,0.9327600642293361,5.0468070507066365
7727,77.27,0.9327600642293361,0.9327824515420052,5.0468070507066365
7728,77.28,0.9327824515420052,0.9328036727527427,5.0468070507066365
7729,77.29,0.9328036727527427,0.9328237881793545,5.0468070507066365
7730,77.3,0.9328237881793545,0.9328428550589543,5.0468070507066365
7731,77.31,0.9328428550589543,0.9328609277016569,5.0468070507066365
7732,77.32000000000001,0.9328609277016569,0.9328780576369438,5.0468070507066365
7733,77.33,0.9328780576369438,0.8699579286156645,5.0468070507066365
7734,77.34,0.8699579286156645,0.8475665641350875,14.782165316851408
7735,77.35000000000001,0.8475665641350875,0.8494570722433034,14.782165316851408
7736,77.36,0.8494570722433034,0.8653096229556064,14.782165316851408
7737,77.37,0.8653096229556064,0.8885027183894276,14.782165316851408
7738,77.38,0.8885027183894276,0.9147954983003977,14.782165316851408
7739,77.39,0.9147954983003977,0.9415101138516795,14.782165316851408
7740,77.4,0.9415101138516795,0.9670096790430479,14.782165316851408
7741,77.41,0.9670096790430479,0.9903563775018039,14.782165316851408
7742,77.42,0.9903563775018039,1.011081972375343,14.782165316851408
7743,77.43,1.011081972375343,1.0290303344516964,14.782165316851408
7744,77.44,1.0290303344516964,1.0442475704210163,14.782165316851408
7745,77.45,1.0442475704210163,1.0569046732065126,14.782165316851408
7746,77.46000000000001,1.0569046732065126,1.0672430921296483,14.782165316851408
7747,77.47,1.0672430921296483,1.075536856736014,14.782165316851408
7748,77.48,1.075536856736014,1.0820668381541483,14.782165316851408
7749,77.49,1.0820668381541483,1.0871039504614024,14.782165316851408
7750,77.5,1.0871039504614024,1.09089889855801,14.782165316851408
7751,77.51,1.09089889855801,1.0936766450711333,14.782165316851408
7752,77.52,1.0936766450711333,1.0956341922795458,14.782165316851408
7753,77.53,1.0956341922795458,1.0969406061211946,14.782165316851408
7754,77.54,1.0969406061211946,1.0977384741118956,14.782165316851408
7755,77.55,1.0977384741118956,1.0981462016163754,14.782165316851408
7756,77.56,1.0981462016163754,1.0982607201083217,14.782165316851408
7757,77.57000000000001,1.0982607201083217,1.0981603133647768,14.782165316851408
7758,77.58,1.0981603133647768,1.0979073686573584,14.782165316851408
7759,77.59,1.0979073686573584,1.097550935222766,14.782165316851408
7760,77.60000000000001,1.097550935222766,1.0971290265373694,14.782165316851408
7761,77.61,1.0971290265373694,1.0966706406286286,14.782165316851408
7762,77.62,1.0966706406286286,1.123293699472352,14.782165316851408
7763,77.63,1.123293699472352,1.1358428948077095,11.493646996386412
7764,77.64,1.1358428948077095,1.1392356233648904,11.493646996386412
7765,77.65,1.1392356233648904,1.1370693992853225,11.493646996386412
7766,77.66,1.1370693992853225,1.1318173991306426,11.493646996386412
7767,77.67,1.1318173991306426,1.125109253606703,11.493646996386412
7768,77.68,1.125109253606703,1.1179758265596915,11.493646996386412
7769,77.69,1.1179758265596915,1.1110369672764644,11.493646996386412
7770,77.7,1.1110369672764644,1.1046378887727073,11.493646996386412
7771,77.71000000000001,1.1046378887727073,1.0989452160233573,11.493646996386412
7772,77.72,1.0989452160233573,1.094013147341902,11.493646996386412
7773,77.73,1.094013147341902,1.0898281567658659,11.493646996386412
7774,77.74,1.0898281567658659,1.0863386112387579,11.493646996386412
7775,77.75,1.0863386112387579,1.083473958042109,11.493646996386412
7776,77.76,1.083473958042109,1.0811568077823774,11.493646996386412
7777,77.77,1.0811568077823774,1.0793102495730864,11.493646996386412
7778,77.78,1.0793102495730864,1.0778620185349526,11.493646996386412
7779,77.79,1.0778620185349526,1.0767466255528237,11.493646996386412
7780,77.8,1.0767466255528237,1.0759062008412703,11.493646996386412
7781,77.81,1.0759062008412703,1.075290553910911,11.493646996386412
7782,77.82000000000001,1.075290553910911,1.074856781288003,11.493646996386412
